N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,2016MiniCountrymanspecifications.txt,N/A,N/A,N/A,N/A,N/A,-,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,SUV,N/A,N/A,N/A,N/A,N/A,N/A,-,-,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A
Front Wheel Drive,101.3 cu. ft.,30 mpg,10.5,Gas,39.9 in.,TBD,8.1 in.,54.0 in.,158 hp @ 6400 rpm,2015JeepCompassspecifications.txt,TBD,53.6 cu. ft.,59.8 in.,49.1 cu. ft.,Strut-Type,16 Aluminum,59.8 in.,39.4 in.,16 Aluminum,59/41,5-Speed Manual,P205/70R16 BSW,103.7 in.,175.1 in.,SUV,Standard,None,Multi-Link,3107 lbs,71.4 in.,No,2.0L I4,141 lb-ft @ 5000 rpm,22.7 cu. ft.,65.0 in.,P205/70R16 BSW,23 mpg,5,51.0 in.,TBD,Compact
All Wheel Drive,151.8 cu. ft.,23 mpg,TBD,Gas,38.4 in.,TBD,7.6 in.,57.8 in.,288 hp @ 6300 rpm,2016GMCAcadiaDenalispecifications.txt,5200 lbs,116.1 cu. ft.,67.3 in.,TBD,Strut-Type,20 Aluminum,67.1 in.,33.2 in.,20 Aluminum,TBD,6-Speed Automatic,P225/55R20,118.9 in.,200.8 in.,SUV,Standard,None,Double Wishbone,4850 lbs,78.9 in.,No,3.6L V6,270 lb-ft @ 3400 rpm,24.1 cu. ft.,70.4 in.,P225/55R20,16 mpg,7,48.3 in.,TBD,Fullsize
Front Wheel Drive,104.4 cu. ft.,30 mpg,10.4,Gas,39.9 in.,TBD,8.1 in.,54.0 in.,158 hp @ 6400 rpm,2015JeepPatriotspecifications.txt,TBD,53.5 cu. ft.,59.8 in.,49.1 cu. ft.,Strut-Type,16 Steel,59.8 in.,39.4 in.,16 Steel,58/42,5-Speed Manual,P205/70R16 BSW,103.7 in.,173.8 in.,SUV,Standard,None,Multi-Link,3133 lbs,69.2 in.,No,2.0L I4,141 lb-ft @ 5000 rpm,23.0 cu. ft.,65.5 in.,P205/70R16 BSW,23 mpg,5,51.0 in.,TBD,Midsize
Front Wheel Drive,95.6 cu. ft.,37 mpg,0.28,Gas,37.1 in.,TBD,5.3 in.,54.8 in.,145 hp @ 6500 rpm,2015HyundaiElantraspecifications.txt,TBD,TBD,61.5 in.,TBD,Strut-Type,15 Steel,62.0 in.,33.1 in.,15 Steel,TBD,6-Speed Manual,P195/65/R15,106.3 in.,179.1 in.,Sedan,Standard,None,Torsion-Beam,2773 lbs,69.9 in.,No,1.8L I4,130 lb-ft @ 4700 rpm,14.8 cu. ft.,56.3 in.,P195/65/R15,27 mpg,5,52.7 in.,N/A,Midsize
Front Wheel Drive,94.6 cu. ft.,36 mpg,TBD,Gas,37.1 in.,TBD,TBD,53.3 in.,143 hp @ 6500 rpm,2016HondaCivicSedanspecifications.txt,TBD,TBD,59.0 in.,TBD,Strut-Type,15 Steel,59.9 in.,36.2 in.,15 Steel,60/40,5-Speed Manual,P195/65R15 89H,105.1 in.,179.4 in.,Sedan,Standard,None,Multi-Link,2754 lbs,69.0 in.,Yes,1.8L I4,129 lb-ft @ 4300 rpm,12.5 cu. ft.,56.5 in.,P195/65R15 89H,28 mpg,5,51.4 in.,N/A,Compact
Front Wheel Drive,96.3 cu. ft.,41 mpg,0.26,Gas,37.6 in.,TBD,6.1 in.,54.4 in.,155 hp @ 6000 rpm,2015MazdaMazda3specifications.txt,TBD,N/A,61.2 in.,TBD,Strut-Type,16 Steel,61.4 in.,35.8 in.,16 Steel,59/41,6-Speed Manual,205/60R16 91H,106.3 in.,180.3 in.,Sedan,Standard,None,Multi-Link,2854 lbs,70.7 in.,Yes,2.0L I4,150 lb-ft @ 4000 rpm,12.4 cu. ft.,57.3 in.,205/60R16 91H,29 mpg,5,53.5 in.,N/A,Compact
Front Wheel Drive,128.2 cu. ft.,31 mpg,TBD,Gas,35.7 in.,150 lbs,8.5 in.,51.4 in.,166 hp @ 6000 rpm,2016MitsubishiOutlanderspecifications.txt,1500 lbs,63.3 cu. ft.,60.6 in.,TBD,Strut-Type,18 Aluminum,60.6 in.,28.2 in.,18 Aluminum,56/44,1-Speed CVT,225/55 R18,105.1 in.,184.8 in.,SUV,Standard,None,Multi-Link,3318 lbs,71.3 in.,No,2.4L I4,162 lb-ft @ 4200 rpm,10.3 cu. ft.,66.1 in.,225/55 R18,25 mpg,5,39.4 in.,TBD,Compact
Front Wheel Drive,101.9 cu. ft.,29 mpg,0.37,Gas,39.1 in.,TBD,6.7 in.,55.1 in.,164 hp @ 6200 rpm,2015HyundaiTucsonspecifications.txt,2000 lbs,55.8 cu. ft.,62.4 in.,TBD,Strut-Type,17 Steel,62.4 in.,38.7 in.,17 Steel,TBD,6-Speed Automatic,P225/60R17,103.9 in.,173.2 in.,SUV,Standard,None,Multi-Link,3232 lbs,71.7 in.,No,2.0L I4,151 lb-ft @ 4000 rpm,25.7 cu. ft.,65.2 in.,P225/60R17,23 mpg,5,53.4 in.,TBD,Midsize
Front Wheel Drive,97.5 cu. ft.,30 mpg,TBD,Gas,37.9 in.,TBD,8.5 in.,55.5 in.,148 hp @ 6000 rpm,2016MitsubishiOutlanderSportspecifications.txt,TBD,49.5 cu. ft.,60.0 in.,TBD,Strut-Type,18 Aluminum,60.0 in.,36.3 in.,18 Aluminum,60/40,5-Speed Manual,P225/55R18,105.1 in.,169.1 in.,SUV,Standard,None,Multi-Link,3098 lbs,69.7 in.,No,2.0L I4,145 lb-ft @ 4200 rpm,21.7 cu. ft.,64.2 in.,P225/55R18,24 mpg,5,51.6 in.,TBD,Midsize
Front Wheel Drive,TBD,28 mpg,TBD,Gas,38.5 in.,TBD,6.8 in.,55.1 in.,182 hp @ 6000 rpm,2015KiaSportagespecifications.txt,2000 lbs,54.6 cu. ft.,63.3 in.,TBD,Strut-Type,17 Aluminum,63.3 in.,37.9 in.,17 Aluminum,TBD,6-Speed Automatic,225/60R17 LRR,103.9 in.,174.8 in.,SUV,Standard,None,Multi-Link,3280 lbs,73.0 in.,No,2.4L I4,177 lb-ft @ 4000 rpm,26.1 cu. ft.,64.4 in.,225/60R17 LRR,21 mpg,5,49.1 in.,TBD,Midsize
Front Wheel Drive,105.8 cu. ft.,32 mpg,0.33,Gas,34.6 in.,100 lbs,7.4 in.,49.3 in.,170 hp @ 6000 rpm,2015NissanRoguespecifications.txt,1000 lbs,70.0 cu. ft.,62.8 in.,TBD,Strut-Type,17 Steel,62.8 in.,31.4 in.,17 Steel,58/42,CVT,225/65R17,106.5 in.,182.3 in.,SUV,Standard,None,Multi-Link,3532 lbs,72.4 in.,No,2.5L I4,175 lb-ft @ 4400 rpm,9.4 cu. ft.,66.3 in.,225/65R17,25 mpg,5,42.0 in.,TBD,Compact
Front Wheel Drive,92.4 cu. ft.,101 mpg,0.28,Electric,37.3 in.,TBD,6.3 in.,52.5 in.,107 hp @ N/A rpm,2015NissanLeafspecifications.txt,TBD,30.0 cu. ft.,60.6 in.,TBD,Strut-Type,16 Steel,60.4 in.,33.3 in.,16 Steel,57.5/42.5,1-Speed Fixed Ratio,205/55R16,106.3 in.,175.0 in.,Hatchback,Standard,None,Torsion-Beam,3243 lbs,69.7 in.,No,-,187 lb-ft @ N/A rpm,24.0 cu. ft.,61.0 in.,205/55R16,126 mpg,5,50.0 in.,N/A,Midsize
All Wheel Drive,TBD,23 mpg,TBD,Gas,39.2 in.,772 lbs,11.63 in.,59.4 in.,340 hp @ 6500 rpm,2016LandRoverRangeRoverspecifications.txt,7716 lbs,71.7 cu. ft.,66.5 in.,TBD,Double Wishbone,19 Aluminum,66.3 in.,40.2 in.,19 Aluminum,TBD,8-Speed Automatic,P235/65VR19,115 in.,196.8 in.,SUV,Luxury,None,Multi-Link,6945 lbs,81.6 in.,Yes,3.0L V6,332 lb-ft @ 3500 rpm,32.1 cu. ft.,72.2 in.,P235/65VR19,17 mpg,5,TBD,TBD,Midsize
Front Wheel Drive,93.5 cu. ft.,34 mpg,TBD,Gas,36.9 in.,TBD,5.5 in.,54.3 in.,148 hp @ 6000 rpm,2015MitsubishiLancerspecifications.txt,TBD,TBD,60.2 in.,TBD,Strut-Type,16 Steel,60.2 in.,36.1 in.,16 Steel,60/40,5-Speed Manual,P205/60R16,103.7 in.,180.0 in.,Sedan,Standard,None,Multi-Link,2888 lbs,69.4 in.,No,2.0L I4,145 lb-ft @ 4200 rpm,12.3 cu. ft.,58.3 in.,P205/60R16,25 mpg,5,54.1 in.,N/A,Compact
Rear Wheel Drive,51.6 cu. ft.,26 mpg,0.30,Gas,38.2 in.,TBD,TBD,54.4 in.,332 hp @ 7000 rpm,2015Nissan370Zspecifications.txt,TBD,TBD,61.0 in.,TBD,Double Wishbone,18 Aluminum,62.8 in.,42.9 in.,18 Aluminum,55/45,6-Speed Manual,P225/50R18,100.4 in.,167.5 in.,Coupe,"Standard, Sports",None,Multi-Link,3292 lbs,72.6 in.,No,3.7L V6,270 lb-ft @ 5200 rpm,6.9 cu. ft.,51.8 in.,P245/45R18,18 mpg,2,54.6 in.,N/A,Compact
All Wheel Drive,88.4 cu. ft.,21 mpg,TBD,Gas,40.3 in.,TBD,8.3 in.,44.7 in.,285 hp @ 6400 rpm,2015JeepWranglerspecifications.txt,2000 lbs,56.5 cu. ft.,61.9 in.,48.3 cu. ft.,Trailing Arm,16 Steel,61.9 in.,35.6 in.,16 Steel,TBD,6-Speed Manual,P225/75R16,95.4 in.,164.3 in.,SUV,Standard,None,Trailing Arm,3760 lbs,73.7 in.,No,3.6L V6,260 lb-ft @ 4800 rpm,12.8 cu. ft.,72.5 in.,P225/75R16,17 mpg,4,44.7 in.,1000,Midsize
Front Wheel Drive,104.1 cu. ft.,34 mpg,TBD,Gas,38.6 in.,TBD,6.4 in.,56.4 in.,185 hp @ 6400 rpm,2015HondaCR-Vspecifications.txt,1500 lbs,70.9 cu. ft.,62.1 in.,TBD,Strut-Type,16 Steel,62.2 in.,38.3 in.,16 Steel,59/41,1-Speed CVT,215/70R16 100S,103.1 in.,179.4 in.,SUV,Standard,None,Multi-Link,3358 lbs,71.6 in.,Yes,2.4L I4,181 lb-ft @ 3900 rpm,35.2 cu. ft.,64.7 in.,215/70R16 100S,27 mpg,5,53.1 in.,TBD,Compact
Front Wheel Drive,95.9 cu. ft.,36 mpg,0.29,Gas,36.7 in.,TBD,6.4 in.,53.9 in.,130 hp @ 6000 rpm,2015NissanSentraspecifications.txt,TBD,TBD,60.2 in.,TBD,Strut-Type,16 Steel,60.2 in.,37.4 in.,16 Steel,60/40,6-Speed Manual,205/55R16,106.3 in.,182.1 in.,Sedan,Standard,None,Torsion-Beam,2855 lbs,69.3 in.,No,1.8L I4,128 lb-ft @ 3600 rpm,15.1 cu. ft.,58.9 in.,205/55R16,27 mpg,5,50.1 in.,N/A,Midsize
Front Wheel Drive,146.6 cu. ft.,25 mpg,0.34,Gas,35.7 in.,TBD,TBD,53.9 in.,290 hp @ 6400 rpm,2015HyundaiSantaFespecifications.txt,5000 lbs,71.5 cu. ft.,64.1 in.,TBD,Strut-Type,17 Aluminum,64.5 in.,31.5 in.,17 Aluminum,TBD,6-Speed Automatic,P235/65 R17,110.2 in.,193.1 in.,SUV,Standard,None,Multi-Link,5512 lbs,74.2 in.,Yes,3.3L V6,252 lb-ft @ 5200 rpm,13.5 cu. ft.,66.5 in.,P235/65 R17,18 mpg,7,44.1 in.,1338,Midsize
Layout,Passenger Volume,Highway Fuel Economy,Drag Coefficient,Fuel Type,Head Room,Tongue Weight,Ground Clearance,Shoulder Room,Power,title,Trailer Weight,Cargo Volume (Seats Folded),Front Track,Volume,Front Suspension,Front,Rear Track,Leg Room,Rear,Weight Distribution,Transmission,Front Tires,Wheelbase,Length,Body Style,Market Segment,Forced Induction,Rear Suspension,Weight,Width,Direct Injection,Engine Type,Torque,Cargo Volume,Height,Rear Tires,City Fuel Economy,Seats,Hip Room,Payload,Size
Front Wheel Drive,102.1 cu. ft.,31 mpg,TBD,Gas,36.9 in.,TBD,4.5 in.,57.0 in.,310 hp @ 6500 rpm,2015 Acura RLX specifications,TBD,TBD,64.3 in.,TBD,Double Wishbone,19 Aluminum,64.2 in.,38.8 in.,19 Aluminum,61/49,6-Speed Automatic,245/40 R19,112.2 in.,196.1 in.,Sedan,"Luxury, Hybrid",None,Multi-Link,3955 lbs,74.4 in.,Yes,3.5L V6,272 lb-ft @ 4500 rpm,14.9 cu. ft.,57.7 in.,245/40 R19,20 mpg,5,54.5 in.,N/A,Fullsize
Rear Wheel Drive,TBD,24 mpg,TBD,Gas,42.2 in.,TBD,8.2 in.,66.0 in.,285 hp @ 5300 rpm,2015 Chevrolet Silverado 1500 specifications,6100 lbs,N/A,68.8 in.,TBD,Double Wishbone,17 Steel,67.6 in.,45.3 in.,17 Steel,58/42,6-Speed Automatic,P245/70R17,119.0 in.,205.6 in.,Pickup Truck,Standard,None,Solid Axle,6500 lbs,80.0 in.,Yes,4.3L V6,305 lb-ft @ 3900 rpm,61.0 cu. ft.,74.0 in.,P245/70R17,18 mpg,3,60.7 in.,1950,Fullsize
Front Wheel Drive,177.8 cu. ft.,27 mpg,0.32,Gas,40.0 in.,350 lbs,6.2 in.,61.2 in.,260 hp @ 6000 rpm,2015 Nissan Quest specifications,3500 lbs,108.4 cu. ft.,68.1 in.,TBD,Strut-Type,16 Steel,68.1 in.,40.5 in.,16 Steel,56/44,CVT,225/65R16,118.1 in.,200.8 in.,Van,Standard,None,Multi-Link,4349 lbs,77.6 in.,No,3.5L V6,240 lb-ft @ 4400 rpm,63.6 cu. ft.,71.5 in.,225/65R16,20 mpg,7,49.6 in.,1447,Midsize
Front Wheel Drive,163.5 cu. ft.,25 mpg,TBD,Gas,39.8 in.,TBD,5.6 in.,63.7 in.,283 hp @ 6400 rpm,2015 Ram Cargo Van specifications,3600 lbs,143.8 cu. ft.,65.6 in.,TBD,Strut-Type,16 Steel,64.8 in.,40.7 in.,16 Steel,TBD,6-Speed Automatic,225/65R16 BSW,121.2 in.,202.8 in.,Van,Standard,None,Torsion-Beam,4510 lbs,78.7 in.,No,3.6L V6,260 lb-ft @ 4800 rpm,33.0 cu. ft.,67.9 in.,225/65R16 BSW,17 mpg,2,58.4 in.,TBD,Fullsize
Front Wheel Drive,95.9 cu. ft.,36 mpg,0.29,Gas,36.7 in.,TBD,6.4 in.,53.9 in.,130 hp @ 6000 rpm,2015 Nissan Sentra specifications,TBD,TBD,60.2 in.,TBD,Strut-Type,16 Steel,60.2 in.,37.4 in.,16 Steel,60/40,6-Speed Manual,205/55R16,106.3 in.,182.1 in.,Sedan,Standard,None,Torsion-Beam,2855 lbs,69.3 in.,No,1.8L I4,128 lb-ft @ 3600 rpm,15.1 cu. ft.,58.9 in.,205/55R16,27 mpg,5,50.1 in.,N/A,Midsize
Rear Wheel Drive,TBD,18 mpg,TBD,Gas,34.5 in.,1000 lbs,9.9 in.,65.7 in.,381 hp @ 5600 rpm,2015 Toyota Sequoia specifications,7400 lbs,120.1 cu. ft.,67.9 in.,TBD,Double Wishbone,18 Aluminum,69.1 in.,35.3 in.,18 Aluminum,TBD,6-Speed Automatic,P275/65 R18,122.0 in.,205.1 in.,SUV,Standard,None,Double Wishbone,5730 lbs,79.9 in.,Yes,5.7L V8,401 lb-ft @ 3600 rpm,18.9 cu. ft.,77.0 in.,P275/65 R18,13 mpg,8,50.4 in.,1350,Fullsize
Rear Wheel Drive,159.5 cu. ft.,20 mpg,TBD,Gas,38.0 in.,TBD,8.4 in.,67.1 in.,380 hp @ 5250 rpm,2015 Lincoln Navigator L specifications,8500 lbs,128.2 cu. ft.,67.0 in.,TBD,Double Wishbone,20 Aluminum,67.2 in.,37.7 in.,20 Aluminum,49/51,6-Speed Automatic,P275/55HR20,131.0 in.,223.3 in.,SUV,Luxury,None,Multi-Link,6061 lbs,78.8 in.,Yes,3.5L V6,460 lb-ft @ 2750 rpm,42.6 cu. ft.,78.0 in.,P275/55HR20,15 mpg,8,51.8 in.,1570,Fullsize
Rear Wheel Drive,TBD,21 mpg,TBD,Gas,38.2 in.,TBD,7.9 in.,50.5 in.,210 hp @ 3400 rpm,2016 Mercedes-Benz GL-Class specifications,7500 lbs,83.3 cu. ft.,65.0 in.,TBD,Double Wishbone,20 Aluminum,65.1 in.,34.2 in.,20 Aluminum,TBD,7-Speed Automatic,275/50R20,121.1 in.,200.6 in.,SUV,Luxury,Turbocharger,Double Wishbone,5512 lbs,76.4 in.,No,3.0L V6,400 lb-ft @ 1600�2800 rpm,14.3 cu. ft.,72.4 in.,275/50R20,17 mpg,7,TBD,TBD,Fullsize
All Wheel Drive,93.2 cu. ft.,23 mpg,TBD,Gas,36.9 in.,TBD,5.5 in.,54.3 in.,291 hp @ 6500 rpm,2015 Mitsubishi Lancer Evolution specifications,TBD,TBD,60.8 in.,TBD,Strut-Type,18 Aluminum,60.8 in.,36.1 in.,18 Aluminum,56.6/43.4,5-Speed Manual,P245/40R18 93Y,104.3 in.,177.0 in.,Sedan,Performance,Turbocharger,Multi-Link,3527 lbs,71.3 in.,No,2.0L I4,300 lb-ft @ 4000 rpm,6.9 cu. ft.,58.3 in.,P245/40R18 93Y,17 mpg,5,54.1 in.,N/A,Compact
All Wheel Drive,TBD,14 mpg,TBD,Gas,40.0 in.,TBD,TBD,56.3 in.,536 hp @ 5500 rpm,2015 Mercedes-Benz G63 AMG specifications,TBD,79.5 cu. ft.,59.6 in.,TBD,Solid Axle,20 Aluminum,59.6 in.,41.9 in.,20 Aluminum,TBD,7-Speed Automatic,275/50 R20,112.2 in.,184.5 in.,SUV,"Sports, Performance",Turbocharger,Solid Axle,5622 lbs,76.3 in.,Yes,5.5L V8,560 lb-ft @ 2000-5000 rpm,45.2 cu. ft.,76.0 in.,275/50 R20,12 mpg,5,TBD,TBD,Midsize
Rear Wheel Drive,TBD,23 mpg,TBD,Gas,39.8 in.,TBD,4.5 in.,56.8 in.,550 hp @ 5250-5750 rpm,2016 Mercedes-Benz E63 AMG 4MATIC Wagon specifications,TBD,57.4 cu. ft.,64.0 in.,TBD,Strut-Type,19 Aluminum,62.8 in.,36.0 in.,19 Aluminum,TBD,7-Speed Automated Manual,255/35R19,113.2 in.,193.4 in.,Wagon,Luxury,Turbocharger,Multi-Link,4282 lbs,75.9 in.,Yes,5.5L V8,590 lb-ft @ 2000-4500 rpm,29.0 cu. ft.,57.8 in.,285/30R19,15 mpg,7,TBD,N/A,Midsize
Rear Wheel Drive,TBD,27 mpg,TBD,Gas,39.8 in.,TBD,4.1 in.,56.8 in.,302 hp @ 6500 rpm,2016 Mercedes-Benz E-Class Wagon specifications,TBD,57.4 cu. ft.,62.4 in.,TBD,Strut-Type,17 Aluminum,63.2 in.,36.0 in.,17 Aluminum,TBD,7-Speed Automatic,245/45R17,113.2 in.,192.7 in.,Wagon,Luxury,None,Multi-Link,4213 lbs,75.9 in.,Yes,3.5L V6,273 lb-ft @ 3500-5250 rpm,29.0 cu. ft.,58.9 in.,245/45R17,19 mpg,7,TBD,N/A,Midsize
Front Wheel Drive,TBD,37 mpg,TBD,Gas,37.6 in.,TBD,TBD,55.2 in.,240 hp @ 5600 rpm,2016 Volvo S60 specifications,3500 lbs,TBD,62.1 in.,TBD,Strut-Type,17 Aluminum,62.0 in.,33.5 in.,17 Aluminum,TBD,6-Speed Automatic,235/45-R17,109.3 in.,182.5 in.,Sedan,Near-Luxury,Turbocharger,Multi-Link,3528 lbs,73.4 in.,No,2.0L I4,258 lb-ft @ 1500-4800 rpm,12.0 cu. ft.,58.4 in.,235/45-R17,25 mpg,5,53.5 in.,N/A,Midsize
Rear Wheel Drive,TBD,26 mpg,TBD,Gas,36.14 in.,TBD,TBD,56.5 in.,402 hp @ 5000-5750 rpm,2016 Mercedes-Benz CLS-Class specifications,TBD,TBD,62.90 in.,TBD,Strut-Type,18 Aluminum,64.10 in.,35.0 in.,18 Aluminum,TBD,7-Speed Automatic,255/40 R18,113.15 in.,194.49 in.,Coupe,Near-Luxury,Turbocharger,Multi-Link,4158 lbs,74.06 in.,Yes,4.7L V8,443 lb-ft @ 1800-4750 rpm,15.31 cu. ft.,55.75 in.,285/35 R18,17 mpg,4,TBD,N/A,Midsize
Rear Wheel Drive,TBD,15 mpg,TBD,Gas,40.0 in.,350 lbs,TBD,56.3 in.,382 hp @ 6000 rpm,2015 Mercedes-Benz G-Class specifications,3500 lbs,79.5 cu. ft.,59.6 in.,TBD,Solid Axle,18 Aluminum,59.6 in.,41.9 in.,18 Aluminum,TBD,7-Speed Automatic,265/60R18,112.2 in.,184.5 in.,SUV,Luxury,None,Solid Axle,5622 lbs,71.8 in.,No,5.5L V8,391 lb-ft @ 2800�4800 rpm,45.2 cu. ft.,76.0 in.,265/60R18,12 mpg,5,TBD,7000,Midsize
All Wheel Drive,TBD,37 mpg,TBD,Gas,37.6 in.,TBD,TBD,55.2 in.,240 hp @ 5600 rpm,2016 Volvo V60 specifications,3500 lbs,TBD,62.1 in.,TBD,Strut-Type,17 Aluminum,62.0 in.,33.5 in.,17 Aluminum,TBD,8-Speed Automatic,215/50-R17,109.3 in.,182.5 in.,Wagon,Luxury,Turbocharger,Multi-Link,3527 lbs,73.4 in.,No,2.0L I4,258 lb-ft @ 1500-4800 rpm,43.8 cu. ft.,58.4 in.,215/50-R17,25 mpg,5,53.1 in.,TBD,Midsize
All Wheel Drive,TBD,28 mpg,TBD,Gas,37.6 in.,TBD,TBD,55.2 in.,250 hp @ 5400 rpm,2016 Volvo V60 Cross Country specifications,3500 lbs,TBD,62.1 in.,TBD,Strut-Type,18 Aluminum,62.0 in.,33.5 in.,18 Aluminum,TBD,6-Speed Automatic,235/50-R18,109.3 in.,182.5 in.,Wagon,Luxury,Turbocharger,Multi-Link,3622 lbs,73.4 in.,No,2.5L I5,266 lb-ft @ 1800-4200 rpm,43.8 cu. ft.,58.4 in.,235/50-R18,20 mpg,5,53.1 in.,TBD,Midsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mercedes-AMG SLK55 specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rear Wheel Drive,48.8 cu. ft.,31 mpg,TBD,Gas,37.99 in.,TBD,4.7 in.,52.20 in.,201 hp @ 5500 rpm,2016 Mercedes-Benz SLK-Class specifications,TBD,TBD,61.38 in.,TBD,Strut-Type,17 Aluminum,61.60 in.,42.50 in.,17 Aluminum,TBD,6-Speed Manual,225/45R17,95.67 in.,162.76 in.,Convertible,"Near-Luxury, Sports",Turbocharger,Multi-Link,3308 lbs,71.50 in.,Yes,1.8L I4,229 lb-ft @ 2000-4300 rpm,10.1 cu. ft.,50.8 in.,245/40R17,23 mpg,2,N/A,N/A,Compact
All Wheel Drive,93.5 cu. ft.,31 mpg,0.32,Gas,38.1 in.,TBD,4.8 in.,53.9 in.,292 hp @ 5400 rpm,2016 Volkswagen Golf R specifications,TBD,52.7 cu. ft.,60.7 in.,42.3 cu. ft.,Strut-Type,18 Aluminum,59.7 in.,35.6 in.,18 Aluminum,TBD,6-Speed Manual,225/40 R18,103.5 in.,168.4 in.,Hatchback,Sports,Turbocharger,Multi-Link,3283 lbs,70.8 in.,No,2.0L I4,280 lb-ft @ 1800 rpm,22.8 cu. ft.,56.5 in.,225/40 R18,23 mpg,5,TBD,N/A,Compact
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mercedes-Benz GLE Coupe specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Front Wheel Drive,95.0 cu. ft.,32 mpg,TBD,Gas,37.8 in.,TBD,TBD,52.9 in.,180 hp @ 6700 rpm,2016 Buick Verano specifications,1000 lbs,N/A,60.3 in.,TBD,Strut-Type,17 Aluminum,60.7 in.,34.7 in.,17 Aluminum,TBD,6-Speed Automatic,P225/50R17 AL3,105.7 in.,183.9 in.,Sedan,Standard,None,Torsion-Beam,3420 lbs,71.4 in.,Yes,2.4L I4,171 lb-ft @ 4900 rpm,14.3 cu. ft.,58.1 in.,P225/50R17 AL3,21 mpg,5,51.9 in.,N/A,Midsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mercedes-AMG C63 specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Volvo S60 Cross Country specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2015 Porsche Macan specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Front Wheel Drive,85.1 cu. ft.,33 mpg,0.30,Gas,37.1 in.,TBD,5.7 in.,49.0 in.,170 hp @ 4800 rpm,2016 Volkswagen Beetle specifications,TBD,29.9 cu. ft.,62.2 in.,33.0 cu. ft.,Strut-Type,17 Aluminum,60.9 in.,31.4 in.,17 Aluminum,TBD,5-Speed Manual,215/55 R17 H,99.9 in.,168.4 in.,Coupe,Standard,Turbocharger,Multi-Link,2948 lbs,71.2 in.,No,1.8L I4,184 lb-ft @ 1500 rpm,15.4 cu. ft.,58.5 in.,215/55 R17 H,24 mpg,4,TBD,N/A,Sub-Compact
Rear Wheel Drive,TBD,27 mpg,TBD,Gas,38.8 in.,TBD,8.2 in.,58.3 in.,300 hp @ 5800-6000 rpm,2015 BMW X5 specifications,TBD,66 cu. ft.,64.7 in.,TBD,Double Wishbone,18 Aluminum,65.0 in.,36.6 in.,18 Aluminum,48.3/51.7,8-Speed Automatic,255/55 R18 109H XL R,115.5 in.,193.2 in.,SUV,Luxury,Turbocharger,Multi-Link,4680 lbs,76.3 in.,Yes,3.0L I6,300 lb-ft @ 1300-5000 rpm,23 cu. ft.,69.4 in.,255/55 R18 109H XL RSC,19 mpg,5,TBD,1110,Midsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mercedes-Benz S-Class Coupe specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mercedes-AMG CLA45 specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mercedes-AMG GLA45 specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
